Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
        Afghanistan,Asia & Oceania,1980,9.561740778369428e-05,0.0,0.0,0.0001889777867121,0.0001196252168367,0.0001174916600616,-0.0
        Afghanistan,Asia & Oceania,1981,0.0001046971675589,0.0,0.0,0.0002065278690399,0.0001244948147141,0.0001228728735729,0.0
        Afghanistan,Asia & Oceania,1982,9.711315320214424e-05,0.0,0.0,0.0001993072714041,0.0001169654660749,0.0001153172241745,0.0
        Afghanistan,Asia & Oceania,1983,9.689981195950568e-05,0.0,0.0,0.0002034303437188,0.0001181338513314,0.0001163498015848,0.0
        Afghanistan,Asia & Oceania,1984,9.86083192249604e-05,0.0,0.0,0.000194968058123,0.0001133340977321,0.0001121610720538,-0.0
        Afghanistan,Asia & Oceania,1985,9.056799083402603e-05,0.0,0.0,0.0001963681239184,0.0001110146583762,0.0001092569979709,-0.0
        Afghanistan,Asia & Oceania,1986,0.0001029695086789,0.0,0.0,0.0001906279821111,0.0001187564174573,0.0001174926395502,-0.0
        Afghanistan,Asia & Oceania,1987,0.0001038160988282,0.0,0.0,0.0001927822240691,0.0001220801329253,0.0001205917444038,-0.0
        Afghanistan,Asia & Oceania,1988,9.05099332061206e-05,0.0,0.0,0.0001877113631388,0.0001035521159569,0.000102520948587,0.0
        Afghanistan,Asia & Oceania,1989,8.17992385684259e-05,0.0,0.0,0.0001838929908669,9.995818362905168e-05,9.844415813470267e-05,0.0
        Afghanistan,Asia & Oceania,1990,8.459028178891807e-05,0.0,0.0,0.0001805483217445,9.816939683215342e-05,9.708193017595818e-05,0.0
        Afghanistan,Asia & Oceania,1991,7.342627278708736e-05,0.0,0.0004795038177726,0.0001781767899108,9.849187881868735e-05,8.562373946707559e-05,-15.90188157423961
        Afghanistan,Asia & Oceania,1992,5.000110802533592e-05,0.0,0.0003271201492456,0.000174554931831,7.195580341902372e-05,5.888308203671663e-05,-0.3962034538972597
        Afghanistan,Asia & Oceania,1993,4.612673035346912e-05,0.0,0.0002480343034969,0.0001704202067942,6.705028954861373e-05,5.6860063214165925e-05,0.0400444335116555
        Afghanistan,Asia & Oceania,1994,4.470423283124517e-05,0.0,0.0003212980500469,0.0001664212413766,6.738799901014975e-05,5.491301206581096e-05,-0.0393581224272636
        Afghanistan,Asia & Oceania,1995,3.808690225361568e-05,0.0,0.0003016745567271,0.0001634678003575,5.956941470157478e-05,4.815046568978057e-05,-0.0391649340235845
