,Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
0,        Afghanistan,Asia & Oceania,1980,9.561740778369427e-05,0.0,0.0,0.00018897778671217143,0.00011962521683672886,0.00011749166006160516,-0.0
1,        Afghanistan,Asia & Oceania,1981,0.00010469716755895421,0.0,0.0,0.0002065278690399334,0.00012449481471411735,0.0001228728735729227,0.0
2,        Afghanistan,Asia & Oceania,1982,9.711315320214424e-05,0.0,0.0,0.00019930727140419832,0.00011696546607494528,0.00011531722417458824,0.0
3,        Afghanistan,Asia & Oceania,1983,9.689981195950568e-05,0.0,0.0,0.00020343034371889237,0.0001181338513314347,0.000116349801584874,0.0
4,        Afghanistan,Asia & Oceania,1984,9.860831922496039e-05,0.0,0.0,0.00019496805812308028,0.00011333409773218763,0.00011216107205381815,-0.0
5,        Afghanistan,Asia & Oceania,1985,9.056799083402603e-05,0.0,0.0,0.00019636812391841377,0.00011101465837620198,0.00010925699797091943,-0.0
6,        Afghanistan,Asia & Oceania,1986,0.00010296950867899164,0.0,0.0,0.00019062798211114568,0.0001187564174573966,0.00011749263955023069,-0.0
7,        Afghanistan,Asia & Oceania,1987,0.00010381609882829293,0.0,0.0,0.0001927822240691469,0.00012208013292538852,0.00012059174440383532,-0.0
8,        Afghanistan,Asia & Oceania,1988,9.050993320612061e-05,0.0,0.0,0.00018771136313884478,0.00010355211595693818,0.00010252094858701933,0.0
9,        Afghanistan,Asia & Oceania,1989,8.17992385684259e-05,0.0,0.0,0.0001838929908669099,9.995818362905168e-05,9.844415813470267e-05,0.0
10,        Afghanistan,Asia & Oceania,1990,8.459028178891807e-05,0.0,0.0,0.00018054832174450674,9.816939683215342e-05,9.708193017595818e-05,0.0
11,        Afghanistan,Asia & Oceania,1991,7.342627278708736e-05,0.0,0.0004795038177726345,0.0001781767899108309,9.849187881868735e-05,8.562373946707559e-05,-15.90188157423961
12,        Afghanistan,Asia & Oceania,1992,5.000110802533592e-05,0.0,0.00032712014924560814,0.00017455493183105188,7.195580341902372e-05,5.8883082036716625e-05,-0.39620345389725975
13,        Afghanistan,Asia & Oceania,1993,4.6126730353469114e-05,0.0,0.0002480343034969975,0.00017042020679429554,6.705028954861373e-05,5.6860063214165925e-05,0.040044433511655556
14,        Afghanistan,Asia & Oceania,1994,4.4704232831245174e-05,0.0,0.00032129805004692567,0.00016642124137660039,6.738799901014975e-05,5.491301206581096e-05,-0.039358122427263616
15,        Afghanistan,Asia & Oceania,1995,3.808690225361568e-05,0.0,0.00030167455672711654,0.00016346780035755637,5.956941470157478e-05,4.815046568978057e-05,-0.03916493402358455
16,        Afghanistan,Asia & Oceania,1996,3.284718422077257e-05,0.0,0.00025734778555075395,0.00015872207924581773,5.242079251631376e-05,4.2195103122110553e-05,-0.03951583524621848
17,        Afghanistan,Asia & Oceania,1997,2.9558262592585463e-05,0.0,0.00023791518292464305,0.0001554320084509015,4.640886407194637e-05,3.740707285019615e-05,-0.027546063930198664
18,        Afghanistan,Asia & Oceania,1998,2.612665215426499e-05,0.0,0.00023781362991386038,0.0001528679101199327,4.239615936210804e-05,3.363171004895587e-05,0.024208083576437004
19,        Afghanistan,Asia & Oceania,1999,2.44616862502212e-05,0.0,0.00022181880427773774,8.872877518057309e-05,4.115011683904229e-05,3.2461753195358737e-05,-0.07995720888474404
20,        Afghanistan,Asia & Oceania,2000,9.082162547742688e-05,0.0,0.00019865647185757275,0.00011691752174138194,3.3332190833006703e-05,3.190918555578159e-05,0.06691355090408228
21,        Afghanistan,Asia & Oceania,2001,9.122883325187352e-05,0.0,0.00019981975472871798,0.00013881675984604155,4.194876749023665e-05,3.976709648699218e-05,-9.574350239112157
22,        Afghanistan,Asia & Oceania,2002,8.979607657660989e-05,0.0,0.00018762495871619316,0.0001315571937187118,4.703113022217623e-05,4.459066409437102e-05,0.009631094155137949
23,        Afghanistan,Asia & Oceania,2003,0.00010356474930770548,0.0,0.0001802942124817722,0.00012647656848045118,6.137024502763801e-05,5.8928891545922356e-05,-0.4127140321557614
24,        Afghanistan,Asia & Oceania,2004,9.697265699501933e-05,0.0,0.00018014521489047642,0.00012200787461028667,5.5680602419479876e-05,5.351744026176568e-05,-0.7995713274233369
25,        Afghanistan,Asia & Oceania,2005,9.429170123708188e-05,0.0,0.0001707954723150482,0.00012665001665928698,5.6432848385267316e-05,5.383955678131987e-05,-0.027666268334322446
26,        Afghanistan,Asia & Oceania,2006,0.00012424779382866542,0.0,0.000697112671440625,0.00011850593190768166,6.503139665308742e-05,4.6383543536794484e-05,0.1595747941076341
27,        Afghanistan,Asia & Oceania,2007,0.00012454625265545,0.0,0.0009608076689196399,0.00011402602999789433,7.81744047701277e-05,5.008618079176294e-05,0.16047053147104093
28,        Afghanistan,Asia & Oceania,2008,0.00011695362485515616,0.0,0.0012096807807808645,0.00011137333071638174,7.32196355397854e-05,3.793523821499506e-05,0.7508964450395498
29,        Afghanistan,Asia & Oceania,2009,0.00012927322574138447,0.0,0.0019480312550250512,0.00012162607498081464,0.0001074031304158483,4.9026648113321835e-05,0.15972163316611182
30,        Afghanistan,Asia & Oceania,2010,0.00017295100945202553,0.0,0.0026530459086921794,0.00011606302952475325,0.00011754666111199475,4.5653325384157143e-05,1.1516719335022236
31,        Afghanistan,Asia & Oceania,2011,0.0002262746966172815,0.0,0.0034354319972129004,0.00010677693698315373,0.00013440300470162926,3.6337292305216274e-05,0.73048051563822
32,        Afghanistan,Asia & Oceania,2012,0.00022078395253843474,0.0,0.004483668910689355,0.00010511668050637011,0.00017813165145388692,4.0560463932727505e-05,0.3840532619700492
33,        Afghanistan,Asia & Oceania,2013,0.0002606211805133085,0.0,0.005268967563007059,0.00010327676765518241,0.00020547722575441416,4.917185728958907e-05,0.19132173875929182
34,        Afghanistan,Asia & Oceania,2014,0.00027659234093579775,0.0,0.005158781736626367,9.685328707778894e-05,0.00020722881678398724,5.0724740992682955e-05,0.20988875503926566
35,        Afghanistan,Asia & Oceania,2015,0.000273429971454685,0.0,0.004983776175731565,9.29898754348477e-05,0.00020743336234827284,5.07966111671162e-05,0.1748147581821867
36,        Afghanistan,Asia & Oceania,2016,0.0003016971135052595,0.0,0.005925749034484019,9.574436120004537e-05,0.00022506912560480785,5.067367361364991e-05,0.3601368791494308
37,        Afghanistan,Asia & Oceania,2017,0.00031243622556859833,0.0,0.006264668173015659,9.238380574257407e-05,0.0002315218549758432,5.1203887935312954e-05,-7.146411962033302
38,        Afghanistan,Asia & Oceania,2018,0.0003212346083180693,0.0,0.006786075942930555,0.00010695878051710576,0.00023414508685950006,4.565203427821324e-05,0.4487576436247709
39,        Afghanistan,Asia & Oceania,2019,0.0003369088041087645,0.0,0.006550776656433583,0.00010482120924795228,0.00022217282194917937,4.143674993372822e-05,0.21653333375370407
40,        Afghanistan,Asia & Oceania,2020,0.0003471413142066069,0.0,0.00684952736624268,0.00010037197894828235,0.00022069762026323151,3.118814751804809e-05,0.4480297332257262
41,        Afghanistan,Asia & Oceania,2021,0.000338203551986608,0.0,0.006889375650309562,9.68927060881859e-05,0.0002182314559940556,3.0375102426813884e-05,0.2770593477466979
42,        Albania,Europe,1980,0.0002334607621045614,0.003330410387555327,0.0,0.00030064647886027273,0.0004060970651238861,0.0004533781149935613,0.10882187679793463
43,        Albania,Europe,1981,0.000242745448977414,0.0031586713805114054,0.0,0.00029987653115868553,0.0004030805709667323,0.0004549516780578076,-1.8075446293098305
44,        Albania,Europe,1982,0.0002346221138287098,0.003345163799077712,0.0,0.00029872752622643313,0.0003938217836466656,0.00044721763829052506,-4.068924322890421
45,        Albania,Europe,1983,0.0002214852844788701,0.002964096395239686,0.0,0.00031192652703563494,0.0003779012986139981,0.0004316577638798826,-11.55892508831327
46,        Albania,Europe,1984,0.00022118787433048735,0.0029692490758694754,0.0,0.0003076162694830822,0.0003560264743515385,0.00041133064402857554,13.67969718622592
47,        Albania,Europe,1985,0.0002014568461491875,0.002697563975262977,0.0,0.00030708632144688114,0.0003508387375525445,0.0003997284558259073,0.22027120705345737
48,        Albania,Europe,1986,0.00020995670743859842,0.002911601514983617,2.313255918794388e-05,0.0003082495029882356,0.00034055769565017246,0.00039481667598641396,2.7150128586483673
49,        Albania,Europe,1987,0.00019725789362166847,0.0032102440106271837,0.0006708770362718389,0.00030238029828432653,0.0003708509785089799,0.0004193978894044716,2.307203698640654
